input,"(0.22980789840221405, 0.8903355598449707, 6.367788500938332e-07)","(0.31280776858329773, 0.8144055008888245, -0.035953640937805176)","(0.3766316771507263, 0.6748557090759277, -0.05357782542705536)","(0.4265274405479431, 0.5616083741188049, -0.06916479766368866)","(0.48430514335632324, 0.5051434636116028, -0.08511476218700409)","(0.3148912787437439, 0.4790363609790802, -0.03567299619317055)","(0.3350008726119995, 0.3196987509727478, -0.06310610473155975)","(0.3460555374622345, 0.21637043356895447, -0.08538830280303955)","(0.3554629683494568, 0.12105235457420349, -0.10341674089431763)","(0.2595231533050537, 0.46088507771492004, -0.04104020446538925)","(0.27108898758888245, 0.2860719561576843, -0.06831158697605133)","(0.28197258710861206, 0.16359108686447144, -0.09108894318342209)","(0.29140108823776245, 0.04942643642425537, -0.10870776325464249)","(0.20453524589538574, 0.48194998502731323, -0.051488105207681656)","(0.20033308863639832, 0.30857837200164795, -0.0829898864030838)","(0.20767880976200104, 0.18768149614334106, -0.10809899121522903)","(0.2167341113090515, 0.07676789164543152, -0.12524376809597015)","(0.1496952772140503, 0.5342544913291931, -0.06500556319952011)","(0.11343581974506378, 0.40270572900772095, -0.09842922538518906)","(0.09037896990776062, 0.3111470341682434, -0.11835644394159317)","(0.07286976277828217, 0.2160121202468872, -0.13162383437156677)"
input,"(0.22871199250221252, 0.8903523683547974, 6.426843697227014e-07)","(0.31244927644729614, 0.8127211332321167, -0.03719289228320122)","(0.37796905636787415, 0.673683226108551, -0.055299147963523865)","(0.4269178509712219, 0.5616942644119263, -0.07125189155340195)","(0.48281329870224, 0.5006203651428223, -0.08746352791786194)","(0.3139256536960602, 0.4778217673301697, -0.035626720637083054)","(0.33487096428871155, 0.3192722797393799, -0.06372981518507004)","(0.34577497839927673, 0.21638503670692444, -0.08677847683429718)","(0.3550901412963867, 0.12134277820587158, -0.10514403134584427)","(0.2581465542316437, 0.4602036476135254, -0.04058044031262398)","(0.269884318113327, 0.28611597418785095, -0.06793263554573059)","(0.2803206741809845, 0.16310718655586243, -0.09116844087839127)","(0.2896151840686798, 0.048415422439575195, -0.1091703325510025)","(0.20307564735412598, 0.48177245259284973, -0.05088771507143974)","(0.19941796362400055, 0.3104403018951416, -0.08216153085231781)","(0.20672860741615295, 0.1893799901008606, -0.10745251923799515)","(0.21591556072235107, 0.07802531123161316, -0.12482267618179321)","(0.14841040968894958, 0.5346477031707764, -0.06446036696434021)","(0.11259807646274567, 0.40502193570137024, -0.09784149378538132)","(0.08958400785923004, 0.3141195774078369, -0.11784134060144424)","(0.07203042507171631, 0.21969890594482422, -0.131119042634964)"
input,"(0.22842824459075928, 0.8884130120277405, 6.423838954106031e-07)","(0.3124850392341614, 0.8121616840362549, -0.03682109713554382)","(0.3780273497104645, 0.6728209257125854, -0.05459865927696228)","(0.42694708704948425, 0.5596491098403931, -0.07027817517518997)","(0.4829922318458557, 0.5010234117507935, -0.08633386343717575)","(0.3134913146495819, 0.4781608581542969, -0.035568054765462875)","(0.3346537947654724, 0.31931039690971375, -0.06330692023038864)","(0.34568411111831665, 0.21609270572662354, -0.08603478223085403)","(0.3548550307750702, 0.1209733784198761, -0.1042688712477684)","(0.2578083574771881, 0.46080082654953003, -0.04057217761874199)","(0.26993486285209656, 0.286321759223938, -0.06778301298618317)","(0.2802588939666748, 0.16368266940116882, -0.0908888727426529)","(0.2891850769519806, 0.04904282093048096, -0.10881556570529938)","(0.20272678136825562, 0.4819752275943756, -0.050818562507629395)","(0.19911637902259827, 0.31031540036201477, -0.0820256695151329)","(0.20637394487857819, 0.1897733211517334, -0.10733100026845932)","(0.21532770991325378, 0.07862579822540283, -0.1247398629784584)","(0.147802472114563, 0.5341654419898987, -0.06427677720785141)","(0.11256317794322968, 0.4047400653362274, -0.09751827269792557)","(0.08984586596488953, 0.31406930088996887, -0.117514967918396)","(0.07249660789966583, 0.21981632709503174, -0.1308870166540146)"
input,"(0.2275012582540512, 0.8905552625656128, 6.477065994658915e-07)","(0.3108919560909271, 0.813992977142334, -0.03687749058008194)","(0.37660926580429077, 0.6756076812744141, -0.054977912455797195)","(0.4265475869178772, 0.5645121932029724, -0.07101696729660034)","(0.4815431833267212, 0.5023510456085205, -0.08733846247196198)","(0.31279072165489197, 0.47979047894477844, -0.035455428063869476)","(0.33450961112976074, 0.32069575786590576, -0.0635242909193039)","(0.34606918692588806, 0.21767467260360718, -0.08650428801774979)","(0.3557794988155365, 0.12255910038948059, -0.10483329743146896)","(0.25753626227378845, 0.46216365694999695, -0.04062700271606445)","(0.269779235124588, 0.28769034147262573, -0.0681985467672348)","(0.28057339787483215, 0.16459479928016663, -0.09169451892375946)","(0.2897433638572693, 0.04993048310279846, -0.10983452200889587)","(0.20266517996788025, 0.483513206243515, -0.05108669027686119)","(0.19890066981315613, 0.3118739128112793, -0.08264197409152985)","(0.2062518447637558, 0.19097504019737244, -0.10806602239608765)","(0.21516625583171844, 0.07942631840705872, -0.12544675171375275)","(0.14824581146240234, 0.5357643365859985, -0.06473840028047562)","(0.11340762674808502, 0.405473530292511, -0.09834717959165573)","(0.09073059260845184, 0.3142954707145691, -0.11837538331747055)","(0.07306909561157227, 0.2195841372013092, -0.13164912164211273)"
input,"(0.22497867047786713, 0.8917280435562134, 6.430678922697552e-07)","(0.30944687128067017, 0.8151546120643616, -0.03639183193445206)","(0.37555259466171265, 0.6759548783302307, -0.05409591272473335)","(0.42624157667160034, 0.5662598013877869, -0.06976869702339172)","(0.4827268123626709, 0.506590723991394, -0.0857369601726532)","(0.31234219670295715, 0.48077163100242615, -0.0349237360060215)","(0.3336460292339325, 0.3219565451145172, -0.06278834491968155)","(0.34533149003982544, 0.2190825641155243, -0.08560894429683685)","(0.3550611734390259, 0.12377694249153137, -0.10384809225797653)","(0.257185697555542, 0.46299901604652405, -0.040341515094041824)","(0.2695353329181671, 0.28748875856399536, -0.06765881925821304)","(0.2804604470729828, 0.16473901271820068, -0.09077997505664825)","(0.28969520330429077, 0.04996538162231445, -0.10858242213726044)","(0.20231857895851135, 0.4846017360687256, -0.051057927310466766)","(0.19899824261665344, 0.3129069209098816, -0.08256165683269501)","(0.20705296099185944, 0.19131270051002502, -0.10784183442592621)","(0.21667763590812683, 0.07867953181266785, -0.1250397264957428)","(0.1475231647491455, 0.5370541214942932, -0.06493251025676727)","(0.11328175663948059, 0.4056686758995056, -0.0982995480298996)","(0.09097312390804291, 0.31331390142440796, -0.11807754635810852)","(0.07381457090377808, 0.21715444326400757, -0.1312212347984314)"
input,"(0.22545206546783447, 0.892503023147583, 6.287893938861089e-07)","(0.31009870767593384, 0.8161261081695557, -0.03548921272158623)","(0.3754737973213196, 0.6754918098449707, -0.0527593158185482)","(0.4259541630744934, 0.5642368793487549, -0.06815887242555618)","(0.48407676815986633, 0.5082553029060364, -0.08404283225536346)","(0.3126577138900757, 0.48168253898620605, -0.03495795279741287)","(0.3335728347301483, 0.32289978861808777, -0.06262057274580002)","(0.3454463481903076, 0.22029820084571838, -0.08522161841392517)","(0.355609655380249, 0.12507420778274536, -0.1033792644739151)","(0.2573648691177368, 0.4644794762134552, -0.04066471755504608)","(0.26899826526641846, 0.2885161340236664, -0.06751053780317307)","(0.28008586168289185, 0.1659160554409027, -0.09007558226585388)","(0.28978124260902405, 0.05111023783683777, -0.10762569308280945)","(0.20261110365390778, 0.48615700006484985, -0.05156458541750908)","(0.19903257489204407, 0.3144184350967407, -0.08256962150335312)","(0.20747196674346924, 0.1925966739654541, -0.10743987560272217)","(0.21750153601169586, 0.08012977242469788, -0.1244988888502121)","(0.1477467119693756, 0.5381437540054321, -0.06558563560247421)","(0.11338911950588226, 0.4058256149291992, -0.09851783514022827)","(0.09159252047538757, 0.3127906322479248, -0.11815759539604187)","(0.07518254220485687, 0.216586172580719, -0.13131548464298248)"
input,"(0.22579693794250488, 0.890823245048523, 6.400355232472066e-07)","(0.31022703647613525, 0.8142853379249573, -0.03578895330429077)","(0.3755737543106079, 0.6755864024162292, -0.05341256782412529)","(0.4258425533771515, 0.5651682615280151, -0.06917775422334671)","(0.48316287994384766, 0.5080714225769043, -0.0853920727968216)","(0.31314563751220703, 0.48088228702545166, -0.035237789154052734)","(0.33350008726119995, 0.32211440801620483, -0.06330946832895279)","(0.3448956608772278, 0.21940568089485168, -0.08609158545732498)","(0.3549422323703766, 0.12432906031608582, -0.10431163012981415)","(0.25760582089424133, 0.4633011221885681, -0.04090527817606926)","(0.2689917981624603, 0.2872354984283447, -0.0685243234038353)","(0.28027936816215515, 0.16422295570373535, -0.0915970727801323)","(0.2903362512588501, 0.049538999795913696, -0.10934123396873474)","(0.20251792669296265, 0.4849843680858612, -0.051758456975221634)","(0.19858720898628235, 0.3124934434890747, -0.08349072933197021)","(0.20676760375499725, 0.19087758660316467, -0.10868772119283676)","(0.216802716255188, 0.07874700427055359, -0.12578889727592468)","(0.14735360443592072, 0.5372487902641296, -0.06570152193307877)","(0.11336055397987366, 0.4055580496788025, -0.09920965880155563)","(0.09171618521213531, 0.3128196597099304, -0.11910135298967361)","(0.07543030381202698, 0.21656343340873718, -0.13230030238628387)"
input,"(0.22678491473197937, 0.8911209106445312, 6.330369615170639e-07)","(0.3112393021583557, 0.8150331974029541, -0.03577379137277603)","(0.3762415647506714, 0.6756956577301025, -0.05338922515511513)","(0.4259296655654907, 0.565098226070404, -0.06900519877672195)","(0.48270002007484436, 0.5066771507263184, -0.08501370996236801)","(0.31305962800979614, 0.4816144108772278, -0.0360017754137516)","(0.3336232602596283, 0.32276931405067444, -0.06418261677026749)","(0.34533828496932983, 0.21978306770324707, -0.08692008256912231)","(0.3554408848285675, 0.12422147393226624, -0.10508327931165695)","(0.25749289989471436, 0.4634976089000702, -0.0415741428732872)","(0.2689381539821625, 0.28756070137023926, -0.06910891830921173)","(0.2802269160747528, 0.1650601625442505, -0.09190655499696732)","(0.2900811433792114, 0.05010020732879639, -0.10947700589895248)","(0.2025173157453537, 0.4845861792564392, -0.05227705091238022)","(0.1986004114151001, 0.31326091289520264, -0.08378282934427261)","(0.20714055001735687, 0.1911943554878235, -0.1086684912443161)","(0.2173416018486023, 0.07803958654403687, -0.1256365031003952)","(0.1476726233959198, 0.5361841320991516, -0.06606590002775192)","(0.1131148636341095, 0.40448105335235596, -0.09940579533576965)","(0.09141303598880768, 0.31182074546813965, -0.1190972775220871)","(0.0751505196094513, 0.21556347608566284, -0.1321711540222168)"
input,"(0.22588935494422913, 0.8908977508544922, 6.381711727954098e-07)","(0.31027448177337646, 0.8158777356147766, -0.036862798035144806)","(0.3756951689720154, 0.6770223379135132, -0.05499320104718208)","(0.4254642426967621, 0.5649573802947998, -0.07094775140285492)","(0.48247671127319336, 0.5050578713417053, -0.08727502822875977)","(0.31300055980682373, 0.48128408193588257, -0.03681407496333122)","(0.33318156003952026, 0.32224589586257935, -0.06533510982990265)","(0.3448326885700226, 0.21954524517059326, -0.08835987001657486)","(0.3548372983932495, 0.12409749627113342, -0.10672051459550858)","(0.25740545988082886, 0.46321073174476624, -0.042022041976451874)","(0.26877206563949585, 0.2869965434074402, -0.06985746324062347)","(0.2796800434589386, 0.16433647274971008, -0.09295421838760376)","(0.2890467345714569, 0.049265265464782715, -0.11071860045194626)","(0.20228347182273865, 0.4846203923225403, -0.052463896572589874)","(0.19822822511196136, 0.31238311529159546, -0.08432863652706146)","(0.20634198188781738, 0.19047707319259644, -0.10945393145084381)","(0.21603982150554657, 0.07734626531600952, -0.1265304535627365)","(0.14718115329742432, 0.5365542769432068, -0.06607236713171005)","(0.11284011602401733, 0.40467360615730286, -0.09978866577148438)","(0.09089319407939911, 0.31253916025161743, -0.1196720078587532)","(0.07408928871154785, 0.2167673408985138, -0.13282455503940582)"
input,"(0.2274048775434494, 0.8901304006576538, 6.356601147672336e-07)","(0.3114537000656128, 0.8145591020584106, -0.036302708089351654)","(0.37644797563552856, 0.6771846413612366, -0.05443127080798149)","(0.4254775643348694, 0.5657652020454407, -0.07051148265600204)","(0.4816126227378845, 0.5046130418777466, -0.08696249127388)","(0.31358665227890015, 0.4804725646972656, -0.03655596449971199)","(0.33308565616607666, 0.32153618335723877, -0.06505309790372849)","(0.34445059299468994, 0.21873459219932556, -0.08798987418413162)","(0.35452568531036377, 0.12327587604522705, -0.10622956603765488)","(0.25770068168640137, 0.4624353051185608, -0.042002368718385696)","(0.2683567404747009, 0.28629645705223083, -0.06983893364667892)","(0.27932611107826233, 0.1637151837348938, -0.09289241582155228)","(0.2891480028629303, 0.0490325391292572, -0.11060278117656708)","(0.20247891545295715, 0.4840349555015564, -0.05260913074016571)","(0.1979840099811554, 0.3122935891151428, -0.08434146642684937)","(0.20593060553073883, 0.1901664435863495, -0.10933832824230194)","(0.21581816673278809, 0.07709506154060364, -0.12634554505348206)","(0.14751943945884705, 0.536229133605957, -0.06632877141237259)","(0.11276145279407501, 0.4043651223182678, -0.09983937442302704)","(0.09083430469036102, 0.3120855391025543, -0.11960502713918686)","(0.07434739172458649, 0.21593284606933594, -0.13267824053764343)"
input,"(0.2258974313735962, 0.889319896697998, 6.447269811360457e-07)","(0.3100748658180237, 0.813269853591919, -0.03684743866324425)","(0.37624692916870117, 0.6764482855796814, -0.055279191583395004)","(0.42545729875564575, 0.5650073885917664, -0.07158917933702469)","(0.4815030097961426, 0.5038222074508667, -0.08829547464847565)","(0.3127228319644928, 0.48005667328834534, -0.03654919192194939)","(0.33366429805755615, 0.32148614525794983, -0.06510566920042038)","(0.3453872799873352, 0.21906617283821106, -0.08820624649524689)","(0.355496346950531, 0.12417671084403992, -0.10656192153692245)","(0.2569606602191925, 0.4622946083545685, -0.041848067194223404)","(0.2686120271682739, 0.2862972021102905, -0.06973464041948318)","(0.27983054518699646, 0.16376647353172302, -0.09303980320692062)","(0.28953975439071655, 0.0493350625038147, -0.11093052476644516)","(0.2018771469593048, 0.4839196503162384, -0.052379678934812546)","(0.19807326793670654, 0.31217342615127563, -0.08423984795808792)","(0.2064174860715866, 0.19015878438949585, -0.10959745198488235)","(0.21638713777065277, 0.07748937606811523, -0.12684930860996246)","(0.14700758457183838, 0.5361517667770386, -0.06604909151792526)","(0.11257311701774597, 0.405426561832428, -0.09974511712789536)","(0.0906987339258194, 0.31371772289276123, -0.11969339847564697)","(0.07394465804100037, 0.2185244858264923, -0.13287395238876343)"
input,"(0.224946528673172, 0.8911550045013428, 6.384950665960787e-07)","(0.30967631936073303, 0.8151780366897583, -0.03574023023247719)","(0.3752802610397339, 0.6761406660079956, -0.05308086425065994)","(0.424171507358551, 0.5632097721099854, -0.0685916319489479)","(0.48163336515426636, 0.5048727989196777, -0.08456926047801971)","(0.31109386682510376, 0.4812096357345581, -0.03391179442405701)","(0.3318719267845154, 0.3216600716114044, -0.061552584171295166)","(0.34414663910865784, 0.21830707788467407, -0.08415674418210983)","(0.3548966944217682, 0.12344938516616821, -0.10232529044151306)","(0.25548091530799866, 0.4642260670661926, -0.039772287011146545)","(0.26709407567977905, 0.2874501943588257, -0.06693192571401596)","(0.27853137254714966, 0.16426992416381836, -0.09004098922014236)","(0.28880631923675537, 0.049620360136032104, -0.10794445872306824)","(0.20044244825839996, 0.4859447479248047, -0.05094394087791443)","(0.19739387929439545, 0.3150833249092102, -0.08256741613149643)","(0.2058022916316986, 0.19205641746520996, -0.1080719381570816)","(0.2161761075258255, 0.078510582447052, -0.1255241483449936)","(0.14520356059074402, 0.5383576154708862, -0.06520364433526993)","(0.11062222719192505, 0.40645280480384827, -0.09878217428922653)","(0.08905337750911713, 0.3134504556655884, -0.11883223801851273)","(0.07326340675354004, 0.21681201457977295, -0.13226185739040375)"
input,"(0.22378525137901306, 0.8940163850784302, 6.403580528058228e-07)","(0.3084372580051422, 0.8178807497024536, -0.03640788421034813)","(0.3746289610862732, 0.677696168422699, -0.05424197390675545)","(0.424022912979126, 0.5646397471427917, -0.0700666606426239)","(0.48173874616622925, 0.505336344242096, -0.08628279715776443)","(0.31066450476646423, 0.48101961612701416, -0.03491034731268883)","(0.33154788613319397, 0.3217853307723999, -0.0626772791147232)","(0.34338241815567017, 0.21919777989387512, -0.0853670984506607)","(0.35360899567604065, 0.12438979744911194, -0.10364662855863571)","(0.254884272813797, 0.4643564224243164, -0.040468066930770874)","(0.26611700654029846, 0.28769057989120483, -0.06790786236524582)","(0.277151495218277, 0.16501352190971375, -0.09105542302131653)","(0.2868424952030182, 0.05049869418144226, -0.10891968756914139)","(0.1996825933456421, 0.48688745498657227, -0.051325079053640366)","(0.1956740915775299, 0.3136420249938965, -0.08314412832260132)","(0.20397835969924927, 0.19223618507385254, -0.10843395441770554)","(0.21400010585784912, 0.07977709174156189, -0.12564638257026672)","(0.14463499188423157, 0.5399662852287292, -0.06531967222690582)","(0.11069037020206451, 0.40695682168006897, -0.09909841418266296)","(0.08882386982440948, 0.3137800097465515, -0.11915212869644165)","(0.07213935256004333, 0.21688875555992126, -0.1324978470802307)"
input,"(0.22340697050094604, 0.8933811783790588, 6.351031629492354e-07)","(0.308268278837204, 0.8158342838287354, -0.035738326609134674)","(0.3743026554584503, 0.6752764582633972, -0.05317400023341179)","(0.4243704676628113, 0.563148558139801, -0.06876394152641296)","(0.48247265815734863, 0.5066709518432617, -0.08481944352388382)","(0.3108595609664917, 0.4814166724681854, -0.034521158784627914)","(0.3322659730911255, 0.32172662019729614, -0.06196511909365654)","(0.34383660554885864, 0.21910208463668823, -0.08444716036319733)","(0.3538426160812378, 0.12417346239089966, -0.1026398167014122)","(0.2551913261413574, 0.4645927846431732, -0.04012543708086014)","(0.2667219638824463, 0.28845053911209106, -0.06723165512084961)","(0.2774744927883148, 0.16560477018356323, -0.09030430018901825)","(0.286959171295166, 0.0505429208278656, -0.10825089365243912)","(0.20006680488586426, 0.486619234085083, -0.0509343296289444)","(0.1957395076751709, 0.31424617767333984, -0.08235388994216919)","(0.20387941598892212, 0.1929817497730255, -0.10785284638404846)","(0.21364909410476685, 0.08094802498817444, -0.125334233045578)","(0.14486531913280487, 0.5392223596572876, -0.06484699994325638)","(0.11083222925662994, 0.4072842597961426, -0.0984310656785965)","(0.08844847977161407, 0.3142373561859131, -0.11871140450239182)","(0.07102777063846588, 0.21750429272651672, -0.13229727745056152)"
input,"(0.22258560359477997, 0.8937024474143982, 6.373227847689122e-07)","(0.30725914239883423, 0.8163727521896362, -0.03547296300530434)","(0.3734428584575653, 0.6769649982452393, -0.052923720329999924)","(0.42369675636291504, 0.5663219094276428, -0.06857852637767792)","(0.481075644493103, 0.5083760023117065, -0.08470567315816879)","(0.3104664385318756, 0.48224443197250366, -0.03478613868355751)","(0.3316739499568939, 0.32192254066467285, -0.062497884035110474)","(0.34364795684814453, 0.2193421721458435, -0.08502267301082611)","(0.3540816903114319, 0.1243290901184082, -0.10311241447925568)","(0.2548506557941437, 0.4654310643672943, -0.04064406827092171)","(0.2663612365722656, 0.2888469398021698, -0.06776464730501175)","(0.2774665653705597, 0.166000634431839, -0.09071055054664612)","(0.28736230731010437, 0.05103227496147156, -0.1085396409034729)","(0.1995558738708496, 0.4876825213432312, -0.05170860141515732)","(0.19607646763324738, 0.3153136074542999, -0.08317054063081741)","(0.20485500991344452, 0.19335711002349854, -0.10857734084129333)","(0.21539798378944397, 0.08083757758140564, -0.12597304582595825)","(0.14395585656166077, 0.5402359962463379, -0.06583038717508316)","(0.11050461232662201, 0.40764689445495605, -0.09931442886590958)","(0.08874669671058655, 0.3144291937351227, -0.11935318261384964)","(0.07210396230220795, 0.21791312098503113, -0.1327352374792099)"
input,"(0.22179017961025238, 0.8943079710006714, 6.323454044832033e-07)","(0.30619320273399353, 0.8175578117370605, -0.035474956035614014)","(0.3730458915233612, 0.6772010326385498, -0.05299746245145798)","(0.4237483739852905, 0.5667835474014282, -0.06866738200187683)","(0.4813585877418518, 0.5089600682258606, -0.08476177603006363)","(0.3115634620189667, 0.4803982377052307, -0.034675657749176025)","(0.3318859338760376, 0.3217519521713257, -0.0624689981341362)","(0.34336668252944946, 0.21978628635406494, -0.08521716296672821)","(0.3534844219684601, 0.12578585743904114, -0.10337638109922409)","(0.2556217610836029, 0.46355950832366943, -0.04043830931186676)","(0.267557829618454, 0.2881644666194916, -0.06743377447128296)","(0.2789044976234436, 0.1660105586051941, -0.09029461443424225)","(0.28906339406967163, 0.0521794855594635, -0.10800167918205261)","(0.20008105039596558, 0.48567667603492737, -0.05139870569109917)","(0.1968982219696045, 0.31369784474372864, -0.08243072032928467)","(0.20491760969161987, 0.19295448064804077, -0.10740384459495544)","(0.2147628217935562, 0.08172595500946045, -0.12451501190662384)","(0.14448288083076477, 0.5385300517082214, -0.06545640528202057)","(0.11141154170036316, 0.40676289796829224, -0.09846674650907516)","(0.08973215520381927, 0.31420570611953735, -0.11813462525606155)","(0.07313524186611176, 0.21821558475494385, -0.13122104108333588)"
input,"(0.2221299707889557, 0.8920788764953613, 6.19175636984437e-07)","(0.30701321363449097, 0.8164130449295044, -0.03549988940358162)","(0.3735085725784302, 0.6768737435340881, -0.0526672899723053)","(0.42419949173927307, 0.5658826231956482, -0.06815823912620544)","(0.481815367937088, 0.510491132736206, -0.08414648473262787)","(0.31214678287506104, 0.4812701642513275, -0.03382588177919388)","(0.3328458070755005, 0.3244650661945343, -0.0614665150642395)","(0.3443351984024048, 0.2229095995426178, -0.08431465178728104)","(0.35454627871513367, 0.12887504696846008, -0.10269171744585037)","(0.25674664974212646, 0.4637414813041687, -0.03947173058986664)","(0.2689839005470276, 0.2902500629425049, -0.0661899745464325)","(0.2798061966896057, 0.16899117827415466, -0.08900976926088333)","(0.28979671001434326, 0.05508303642272949, -0.10691317915916443)","(0.20160825550556183, 0.48501425981521606, -0.050445761531591415)","(0.19871972501277924, 0.3156086802482605, -0.0811014249920845)","(0.20652636885643005, 0.19598981738090515, -0.1061340793967247)","(0.2162698209285736, 0.08545136451721191, -0.12349607050418854)","(0.14597827196121216, 0.5367575883865356, -0.0646323636174202)","(0.11295190453529358, 0.4070953130722046, -0.0972457081079483)","(0.09150615334510803, 0.31445735692977905, -0.11716203391551971)","(0.0753309428691864, 0.21824932098388672, -0.13066703081130981)"
input,"(0.223229318857193, 0.8919926881790161, 6.158008432066708e-07)","(0.3076670467853546, 0.8168027400970459, -0.034764621406793594)","(0.37400639057159424, 0.6785519123077393, -0.05181853100657463)","(0.4240575432777405, 0.5677427649497986, -0.06719917804002762)","(0.48164302110671997, 0.5120639801025391, -0.08306486159563065)","(0.31329333782196045, 0.4833654761314392, -0.03382502868771553)","(0.33398935198783875, 0.325861394405365, -0.06090638414025307)","(0.3455950915813446, 0.22451505064964294, -0.08309293538331985)","(0.3559931516647339, 0.1311863660812378, -0.10096749663352966)","(0.25789302587509155, 0.4659762978553772, -0.0397220216691494)","(0.2692410945892334, 0.2909197211265564, -0.06611407548189163)","(0.2799825966358185, 0.16959863901138306, -0.08858080953359604)","(0.28982892632484436, 0.056493133306503296, -0.10610510408878326)","(0.20277255773544312, 0.48701012134552, -0.05073237791657448)","(0.1997206211090088, 0.3159117102622986, -0.08119513839483261)","(0.2081424742937088, 0.19626101851463318, -0.10597580671310425)","(0.2184765338897705, 0.08601036667823792, -0.12307655066251755)","(0.14711728692054749, 0.538159191608429, -0.06480252742767334)","(0.11417581140995026, 0.4065534174442291, -0.0972420796751976)","(0.09291476011276245, 0.3145047426223755, -0.11678895354270935)","(0.07690271735191345, 0.21931582689285278, -0.12993673980236053)"
input,"(0.2241785228252411, 0.8926560878753662, 6.150152671580145e-07)","(0.30792662501335144, 0.8168952465057373, -0.034024838358163834)","(0.3739005923271179, 0.6791136264801025, -0.050894733518362045)","(0.424638569355011, 0.5694597363471985, -0.06629740446805954)","(0.48208606243133545, 0.5134814977645874, -0.08222789317369461)","(0.31365931034088135, 0.484225332736969, -0.03278760612010956)","(0.33414426445961, 0.3272883892059326, -0.05982596427202225)","(0.34582316875457764, 0.22630050778388977, -0.08199411630630493)","(0.35658013820648193, 0.1332072913646698, -0.09991266578435898)","(0.2583676278591156, 0.46641695499420166, -0.03917141258716583)","(0.26922300457954407, 0.29163670539855957, -0.06591987609863281)","(0.28030356764793396, 0.17017444968223572, -0.0887310802936554)","(0.29081299901008606, 0.056748002767562866, -0.1064445748925209)","(0.20334798097610474, 0.48727142810821533, -0.05065561458468437)","(0.20017457008361816, 0.31722205877304077, -0.08162695169448853)","(0.20897819101810455, 0.1968141496181488, -0.10683271288871765)","(0.219990074634552, 0.08566689491271973, -0.12415766716003418)","(0.14799603819847107, 0.5383440852165222, -0.06510311365127563)","(0.11475098133087158, 0.4077431559562683, -0.09794456511735916)","(0.0931793749332428, 0.31588906049728394, -0.11770439893007278)","(0.07708775997161865, 0.22049477696418762, -0.13098004460334778)"
input,"(0.22398175299167633, 0.8940445184707642, 6.211577101566945e-07)","(0.3083656132221222, 0.8183395862579346, -0.03426671028137207)","(0.3737889528274536, 0.678418755531311, -0.050856590270996094)","(0.4245668649673462, 0.5678109526634216, -0.06595604121685028)","(0.48284411430358887, 0.5139488577842712, -0.08161377906799316)","(0.31284892559051514, 0.48476913571357727, -0.03253853693604469)","(0.33352452516555786, 0.3272716999053955, -0.05932536721229553)","(0.34582576155662537, 0.2264048457145691, -0.08139058202505112)","(0.35698187351226807, 0.13345959782600403, -0.09923173487186432)","(0.2580602467060089, 0.46763545274734497, -0.03876713290810585)","(0.2684911787509918, 0.29205480217933655, -0.06514915078878403)","(0.2797754406929016, 0.16975927352905273, -0.0877784863114357)","(0.2903362214565277, 0.055815279483795166, -0.10540232062339783)","(0.20352348685264587, 0.48909449577331543, -0.0501842200756073)","(0.20002350211143494, 0.3195003867149353, -0.08101733028888702)","(0.20938622951507568, 0.1986849308013916, -0.1062917411327362)","(0.22078508138656616, 0.08760476112365723, -0.12361878901720047)","(0.14847473800182343, 0.5402930378913879, -0.06461243331432343)","(0.11491446197032928, 0.40862569212913513, -0.0972861647605896)","(0.09356091916561127, 0.3155782222747803, -0.11710850149393082)","(0.07773458957672119, 0.21949219703674316, -0.13050059974193573)"
input,"(0.22441771626472473, 0.8925724029541016, 6.168344270918169e-07)","(0.3092876970767975, 0.8172072768211365, -0.03463917225599289)","(0.3749014735221863, 0.6778838634490967, -0.051129333674907684)","(0.4247623085975647, 0.567020833492279, -0.06598784029483795)","(0.48230576515197754, 0.5135529637336731, -0.08127608895301819)","(0.3140987157821655, 0.48398900032043457, -0.032181017100811005)","(0.334441214799881, 0.3279341459274292, -0.05889032036066055)","(0.345883309841156, 0.22731229662895203, -0.0810132771730423)","(0.356050044298172, 0.13478881120681763, -0.09879115968942642)","(0.2589544653892517, 0.4664202332496643, -0.03788817301392555)","(0.27068865299224854, 0.29235124588012695, -0.06387104094028473)","(0.2817767858505249, 0.17161235213279724, -0.08613593131303787)","(0.2920081913471222, 0.05879434943199158, -0.10340364277362823)","(0.20409388840198517, 0.4873894155025482, -0.04884280636906624)","(0.20090273022651672, 0.3184133768081665, -0.0790603756904602)","(0.21017438173294067, 0.19995218515396118, -0.103831447660923)","(0.22144147753715515, 0.09097376465797424, -0.12077320367097855)","(0.1487862467765808, 0.5385443568229675, -0.0628964826464653)","(0.11560729146003723, 0.4090859293937683, -0.09489506483078003)","(0.0942658931016922, 0.31741270422935486, -0.11434254050254822)","(0.07823212444782257, 0.22274482250213623, -0.1274353265762329)"
